ts,open,high,low,close,volume
2025-12-28 20:00:00+00:00,0.3628,0.3693,0.3615,0.3689,11533492.88
2025-12-29 00:00:00+00:00,0.3689,0.3831,0.367,0.3811,27716850.21
2025-12-29 04:00:00+00:00,0.3811,0.3847,0.3737,0.3758,15957599.53
2025-12-29 08:00:00+00:00,0.3758,0.3776,0.3674,0.3693,11422331.47
2025-12-29 12:00:00+00:00,0.3693,0.3697,0.362,0.3657,16576592.56
2025-12-29 16:00:00+00:00,0.3657,0.3658,0.3528,0.353,17706199.12
2025-12-29 20:00:00+00:00,0.353,0.3557,0.3506,0.3531,9458378.05
2025-12-30 00:00:00+00:00,0.3531,0.3555,0.3484,0.3525,15413960.98
2025-12-30 04:00:00+00:00,0.3525,0.3535,0.3507,0.3522,7754081.89
2025-12-30 08:00:00+00:00,0.3522,0.3568,0.352,0.3524,8453379.68
2025-12-30 12:00:00+00:00,0.3524,0.3568,0.3503,0.3542,13068844.15
2025-12-30 16:00:00+00:00,0.3542,0.3557,0.3496,0.3511,8713508.15
2025-12-30 20:00:00+00:00,0.3511,0.3519,0.349,0.3512,6629002.58
2025-12-31 00:00:00+00:00,0.3512,0.3537,0.3493,0.3518,8539183.33
2025-12-31 04:00:00+00:00,0.3518,0.3537,0.3503,0.3511,12441854.24
2025-12-31 08:00:00+00:00,0.3511,0.3524,0.349,0.3519,5988400.82
2025-12-31 12:00:00+00:00,0.3519,0.3522,0.3406,0.3425,16425000.84
2025-12-31 16:00:00+00:00,0.3425,0.3427,0.3292,0.3321,22053342.6
2025-12-31 20:00:00+00:00,0.3321,0.3348,0.3304,0.3335,11741504.08
2026-01-01 00:00:00+00:00,0.3335,0.3354,0.3323,0.3328,10144813.17
2026-01-01 04:00:00+00:00,0.3328,0.3386,0.3319,0.3365,10218243.6
2026-01-01 08:00:00+00:00,0.3365,0.341,0.3363,0.3407,6213319.51
2026-01-01 12:00:00+00:00,0.3407,0.3493,0.3393,0.347,10164115.46
2026-01-01 16:00:00+00:00,0.347,0.3584,0.3456,0.358,17143884.98
2026-01-01 20:00:00+00:00,0.358,0.3609,0.3554,0.3565,11984035.69
2026-01-02 00:00:00+00:00,0.3565,0.3634,0.3544,0.3621,10033587.6
2026-01-02 04:00:00+00:00,0.3621,0.364,0.3552,0.3555,7774299.12
2026-01-02 08:00:00+00:00,0.3555,0.3676,0.3555,0.3605,18484291.07
2026-01-02 12:00:00+00:00,0.3605,0.3745,0.3586,0.3717,29625741.77
2026-01-02 16:00:00+00:00,0.3717,0.3936,0.3716,0.3884,50458724.52
2026-01-02 20:00:00+00:00,0.3884,0.3963,0.3847,0.3948,17377248.46
2026-01-03 00:00:00+00:00,0.3948,0.3991,0.3914,0.3983,14573835.7
2026-01-03 04:00:00+00:00,0.3983,0.3988,0.3832,0.3843,18768174.11
2026-01-03 08:00:00+00:00,0.3843,0.3889,0.3828,0.3845,9435996.47
2026-01-03 12:00:00+00:00,0.3845,0.3911,0.3836,0.3863,10408106.24
2026-01-03 16:00:00+00:00,0.3863,0.3899,0.3856,0.3885,4679704.7
2026-01-03 20:00:00+00:00,0.3885,0.391,0.3858,0.3895,4234339.47
2026-01-04 00:00:00+00:00,0.3895,0.4002,0.3887,0.3996,13940537.9
2026-01-04 04:00:00+00:00,0.3996,0.402,0.3937,0.3963,10877242.99
2026-01-04 08:00:00+00:00,0.3963,0.4055,0.393,0.4014,16728856.93
2026-01-04 12:00:00+00:00,0.4014,0.4045,0.3959,0.3987,12386491.4
2026-01-04 16:00:00+00:00,0.3987,0.4043,0.3956,0.3988,13217586.68
2026-01-04 20:00:00+00:00,0.3988,0.4025,0.3969,0.4005,8771500.1
2026-01-05 00:00:00+00:00,0.4005,0.408,0.398,0.4033,18965548.84
2026-01-05 04:00:00+00:00,0.4033,0.4036,0.3941,0.401,13448826.18
2026-01-05 08:00:00+00:00,0.401,0.404,0.3959,0.3999,13154818.61
2026-01-05 12:00:00+00:00,0.3999,0.4143,0.3969,0.4126,22874264.65
2026-01-05 16:00:00+00:00,0.4126,0.4196,0.407,0.4176,25891736.23
2026-01-05 20:00:00+00:00,0.4176,0.425,0.417,0.421,17075253.55
2026-01-06 00:00:00+00:00,0.421,0.4308,0.4178,0.4258,17423220.05
2026-01-06 04:00:00+00:00,0.4258,0.4271,0.4141,0.4147,15969893.72
2026-01-06 08:00:00+00:00,0.4147,0.4226,0.4147,0.4223,7251556.23
2026-01-06 12:00:00+00:00,0.4223,0.4374,0.4176,0.4201,33429810.0
2026-01-06 16:00:00+00:00,0.4201,0.4211,0.4012,0.4074,25235934.13
2026-01-06 20:00:00+00:00,0.4074,0.4221,0.4074,0.4194,11130150.01
2026-01-07 00:00:00+00:00,0.4194,0.4195,0.4091,0.4121,5864217.67
2026-01-07 04:00:00+00:00,0.4121,0.4188,0.4096,0.4188,5724791.21
2026-01-07 08:00:00+00:00,0.4188,0.4226,0.4093,0.415,11180670.37
2026-01-07 12:00:00+00:00,0.415,0.4157,0.4003,0.4029,17865821.49
2026-01-07 16:00:00+00:00,0.4029,0.4079,0.4005,0.403,7820857.94
2026-01-07 20:00:00+00:00,0.403,0.4043,0.3977,0.4023,7195500.79
2026-01-08 00:00:00+00:00,0.4023,0.4048,0.3955,0.3978,8478652.9
2026-01-08 04:00:00+00:00,0.3978,0.402,0.3893,0.3954,14661548.17
2026-01-08 08:00:00+00:00,0.3954,0.3971,0.387,0.3904,11815547.83
2026-01-08 12:00:00+00:00,0.3904,0.3956,0.3848,0.3954,14832022.96
2026-01-08 16:00:00+00:00,0.3954,0.398,0.3903,0.393,10204281.62
2026-01-08 20:00:00+00:00,0.393,0.3989,0.3895,0.3956,6175882.03
2026-01-09 00:00:00+00:00,0.3956,0.4007,0.3946,0.3983,7444002.25
2026-01-09 04:00:00+00:00,0.3983,0.3997,0.3941,0.397,3439504.13
2026-01-09 08:00:00+00:00,0.397,0.3978,0.3896,0.3917,6743948.7
2026-01-09 12:00:00+00:00,0.3917,0.4051,0.3878,0.3972,16906683.39
2026-01-09 16:00:00+00:00,0.3972,0.4044,0.3889,0.3903,10079603.89
2026-01-09 20:00:00+00:00,0.3903,0.3938,0.3896,0.3914,4556760.21
2026-01-10 00:00:00+00:00,0.3914,0.3915,0.3868,0.3891,4617823.99
2026-01-10 04:00:00+00:00,0.3891,0.3893,0.3847,0.388,4186744.83
2026-01-10 08:00:00+00:00,0.388,0.3915,0.387,0.3911,4092158.47
2026-01-10 12:00:00+00:00,0.3911,0.3925,0.3888,0.3896,3537377.71
2026-01-10 16:00:00+00:00,0.3896,0.3919,0.3885,0.3911,2197995.82
2026-01-10 20:00:00+00:00,0.3911,0.3915,0.3856,0.3886,3352207.64
2026-01-11 00:00:00+00:00,0.3886,0.3921,0.3876,0.3905,2247293.77
2026-01-11 04:00:00+00:00,0.3905,0.392,0.3887,0.3915,2563617.79
2026-01-11 08:00:00+00:00,0.3915,0.3931,0.3897,0.3918,3811225.71
2026-01-11 12:00:00+00:00,0.3918,0.3973,0.3888,0.3906,11435254.43
2026-01-11 16:00:00+00:00,0.3906,0.396,0.3903,0.3925,7393071.45
2026-01-11 20:00:00+00:00,0.3925,0.393,0.3842,0.3911,13201150.81
2026-01-12 00:00:00+00:00,0.3911,0.4037,0.3857,0.3975,15270374.26
2026-01-12 04:00:00+00:00,0.3975,0.4012,0.3899,0.3904,7161227.17
2026-01-12 08:00:00+00:00,0.3904,0.3928,0.3849,0.3875,8579568.23
2026-01-12 12:00:00+00:00,0.3875,0.395,0.3815,0.3944,16696534.71
2026-01-12 16:00:00+00:00,0.3944,0.3994,0.3907,0.3933,13924028.31
2026-01-12 20:00:00+00:00,0.3933,0.3952,0.3838,0.3862,11598381.99
2026-01-13 00:00:00+00:00,0.3862,0.389,0.385,0.3869,4311412.08
2026-01-13 04:00:00+00:00,0.3869,0.3958,0.3865,0.3899,6666956.67
2026-01-13 08:00:00+00:00,0.3899,0.3955,0.3897,0.3922,6075205.47
2026-01-13 12:00:00+00:00,0.3922,0.4063,0.3908,0.406,18896166.12
2026-01-13 16:00:00+00:00,0.406,0.411,0.405,0.4104,20257725.41
2026-01-13 20:00:00+00:00,0.4104,0.4265,0.4066,0.4218,30461768.77
2026-01-14 00:00:00+00:00,0.4218,0.4261,0.4198,0.426,14767573.83
2026-01-14 04:00:00+00:00,0.426,0.4271,0.4183,0.424,16216303.75
2026-01-14 08:00:00+00:00,0.424,0.4253,0.4134,0.4141,6961682.65
2026-01-14 12:00:00+00:00,0.4141,0.4232,0.4112,0.4201,15976395.71
2026-01-14 16:00:00+00:00,0.4201,0.4241,0.4096,0.415,18255951.35
2026-01-14 20:00:00+00:00,0.415,0.4177,0.4105,0.4143,8610051.1
2026-01-15 00:00:00+00:00,0.4143,0.4143,0.3991,0.4002,13617958.22
2026-01-15 04:00:00+00:00,0.4002,0.4054,0.3997,0.4043,7758668.43
2026-01-15 08:00:00+00:00,0.4043,0.4066,0.4011,0.4049,9957111.16
2026-01-15 12:00:00+00:00,0.4049,0.4106,0.3934,0.3999,23412080.62
2026-01-15 16:00:00+00:00,0.3999,0.401,0.3895,0.3924,15454041.55
2026-01-15 20:00:00+00:00,0.3924,0.3945,0.3893,0.3937,6767509.26
2026-01-16 00:00:00+00:00,0.3937,0.3943,0.3897,0.3914,5208426.19
2026-01-16 04:00:00+00:00,0.3914,0.3945,0.3885,0.3927,5259106.5
2026-01-16 08:00:00+00:00,0.3927,0.3939,0.3903,0.3927,4619429.57
2026-01-16 12:00:00+00:00,0.3927,0.3928,0.3793,0.3816,18551898.38
2026-01-16 16:00:00+00:00,0.3816,0.3879,0.3803,0.3868,9940879.87
2026-01-16 20:00:00+00:00,0.3868,0.3986,0.3849,0.3955,14704400.47
2026-01-17 00:00:00+00:00,0.3955,0.3974,0.3935,0.3946,5390254.67
2026-01-17 04:00:00+00:00,0.3946,0.3968,0.3937,0.3955,3026577.41
2026-01-17 08:00:00+00:00,0.3955,0.3971,0.3946,0.3948,3476328.7
2026-01-17 12:00:00+00:00,0.3948,0.4026,0.3945,0.4025,7129440.0
2026-01-17 16:00:00+00:00,0.4025,0.4043,0.3987,0.4001,5752476.63
2026-01-17 20:00:00+00:00,0.4001,0.4021,0.3949,0.3974,4510069.18
2026-01-18 00:00:00+00:00,0.3974,0.399,0.3931,0.3956,5859709.93
2026-01-18 04:00:00+00:00,0.3956,0.3961,0.3933,0.3941,2522687.84
2026-01-18 08:00:00+00:00,0.3941,0.3949,0.3921,0.3928,5674340.09
2026-01-18 12:00:00+00:00,0.3928,0.3953,0.3896,0.3925,7158886.39
2026-01-18 16:00:00+00:00,0.3925,0.3962,0.3901,0.3926,5122554.09
2026-01-18 20:00:00+00:00,0.3926,0.3972,0.375,0.3759,18000522.93
2026-01-19 00:00:00+00:00,0.3759,0.3759,0.3433,0.3656,47175756.5
2026-01-19 04:00:00+00:00,0.3656,0.3669,0.3609,0.364,22572689.41
2026-01-19 08:00:00+00:00,0.364,0.3729,0.3634,0.3692,31313452.33
2026-01-19 12:00:00+00:00,0.3692,0.3705,0.3652,0.3669,8422591.21
2026-01-19 16:00:00+00:00,0.3669,0.3729,0.3666,0.371,5626630.91
2026-01-19 20:00:00+00:00,0.371,0.3725,0.367,0.3702,5718561.99
2026-01-20 00:00:00+00:00,0.3702,0.3705,0.3656,0.3665,5445924.76
2026-01-20 04:00:00+00:00,0.3665,0.3689,0.364,0.3661,20905170.92
2026-01-20 08:00:00+00:00,0.3661,0.3668,0.3574,0.3578,21645524.5
2026-01-20 12:00:00+00:00,0.3578,0.3641,0.356,0.3594,22672905.97
2026-01-20 16:00:00+00:00,0.3594,0.3604,0.3499,0.3522,14244102.84
2026-01-20 20:00:00+00:00,0.3522,0.3543,0.3468,0.3507,11162926.81
2026-01-21 00:00:00+00:00,0.3507,0.361,0.3505,0.3582,8078483.0
2026-01-21 04:00:00+00:00,0.3582,0.363,0.3576,0.3596,6279256.03
2026-01-21 08:00:00+00:00,0.3596,0.3596,0.3543,0.3548,5133148.22
2026-01-21 12:00:00+00:00,0.3548,0.3639,0.3502,0.3625,26551813.25
2026-01-21 16:00:00+00:00,0.3625,0.3676,0.3467,0.3674,20012931.58
2026-01-21 20:00:00+00:00,0.3674,0.3738,0.3623,0.3659,15701293.77
2026-01-22 00:00:00+00:00,0.3659,0.369,0.3633,0.364,7267386.22
2026-01-22 04:00:00+00:00,0.364,0.3675,0.3635,0.3636,9291762.21
2026-01-22 08:00:00+00:00,0.3636,0.3665,0.3627,0.3637,4966604.73
2026-01-22 12:00:00+00:00,0.3637,0.3662,0.3555,0.3583,9034509.38
2026-01-22 16:00:00+00:00,0.3583,0.3632,0.3583,0.3614,5517439.01
2026-01-22 20:00:00+00:00,0.3614,0.362,0.3576,0.3594,3506228.78
2026-01-23 00:00:00+00:00,0.3594,0.3632,0.3583,0.3619,3956480.13
2026-01-23 04:00:00+00:00,0.3619,0.3651,0.359,0.3612,5430854.86
2026-01-23 08:00:00+00:00,0.3612,0.3617,0.3574,0.36,6658625.29
2026-01-23 12:00:00+00:00,0.36,0.3612,0.3526,0.3604,8937239.5
2026-01-23 16:00:00+00:00,0.3604,0.3705,0.3597,0.3615,12466301.81
2026-01-23 20:00:00+00:00,0.3615,0.3629,0.3572,0.3602,4698674.39
2026-01-24 00:00:00+00:00,0.3602,0.3625,0.3584,0.3617,3242848.32
2026-01-24 04:00:00+00:00,0.3617,0.3626,0.3595,0.3596,2310892.94
2026-01-24 08:00:00+00:00,0.3596,0.3608,0.3587,0.36,1619017.06
2026-01-24 12:00:00+00:00,0.36,0.3606,0.3575,0.3579,3446006.1
2026-01-24 16:00:00+00:00,0.3579,0.3598,0.3565,0.3582,2823622.63
2026-01-24 20:00:00+00:00,0.3582,0.3601,0.3578,0.3582,1722553.11
2026-01-25 00:00:00+00:00,0.3582,0.3595,0.3543,0.3557,2947457.48
2026-01-25 04:00:00+00:00,0.3557,0.3578,0.3541,0.3557,2290092.04
2026-01-25 08:00:00+00:00,0.3557,0.3602,0.3538,0.3565,3341683.2
2026-01-25 12:00:00+00:00,0.3565,0.3572,0.3506,0.3524,4538579.47
2026-01-25 16:00:00+00:00,0.3524,0.3524,0.333,0.3346,36525085.78
2026-01-25 20:00:00+00:00,0.3346,0.3398,0.3331,0.3391,12664173.95
2026-01-26 00:00:00+00:00,0.3391,0.3496,0.3388,0.345,10163333.62
2026-01-26 04:00:00+00:00,0.345,0.3498,0.345,0.3483,5827350.81
2026-01-26 08:00:00+00:00,0.3483,0.3517,0.3448,0.3471,6580013.09
2026-01-26 12:00:00+00:00,0.3471,0.3585,0.3466,0.3523,14558554.27
2026-01-26 16:00:00+00:00,0.3523,0.3559,0.3495,0.3522,8691630.99
2026-01-26 20:00:00+00:00,0.3522,0.3543,0.349,0.3521,5652424.43
2026-01-27 00:00:00+00:00,0.3521,0.3553,0.3511,0.3526,7154790.81
2026-01-27 04:00:00+00:00,0.3526,0.3547,0.3509,0.3519,2893805.61
2026-01-27 08:00:00+00:00,0.3519,0.3528,0.3489,0.3506,6375903.77
2026-01-27 12:00:00+00:00,0.3506,0.3527,0.3478,0.3517,6163788.53
2026-01-27 16:00:00+00:00,0.3517,0.3578,0.3492,0.3556,20177026.1
2026-01-27 20:00:00+00:00,0.3556,0.3635,0.3556,0.3607,11304593.49
2026-01-28 00:00:00+00:00,0.3607,0.3614,0.3561,0.3567,5452308.31
2026-01-28 04:00:00+00:00,0.3567,0.3593,0.355,0.3576,4500894.48
2026-01-28 08:00:00+00:00,0.3576,0.3646,0.3564,0.3645,6998089.78
2026-01-28 12:00:00+00:00,0.3645,0.365,0.3547,0.3572,16249062.95
2026-01-28 16:00:00+00:00,0.3572,0.3615,0.3553,0.3584,9737813.81
2026-01-28 20:00:00+00:00,0.3584,0.3615,0.3551,0.3583,5692939.23
2026-01-29 00:00:00+00:00,0.3583,0.3591,0.3495,0.3511,10002133.27
2026-01-29 04:00:00+00:00,0.3511,0.3524,0.3478,0.3514,7188731.73
2026-01-29 08:00:00+00:00,0.3514,0.3517,0.346,0.3466,5364197.3
2026-01-29 12:00:00+00:00,0.3466,0.3472,0.3299,0.3334,26495516.88
2026-01-29 16:00:00+00:00,0.3334,0.3409,0.3273,0.3308,23090373.5
2026-01-29 20:00:00+00:00,0.3308,0.3365,0.33,0.3346,7684337.36
2026-01-30 00:00:00+00:00,0.3346,0.3359,0.3183,0.3251,22623205.97
2026-01-30 04:00:00+00:00,0.3251,0.3298,0.3198,0.3255,11283733.39
2026-01-30 08:00:00+00:00,0.3255,0.3291,0.3204,0.3279,8068595.74
2026-01-30 12:00:00+00:00,0.3279,0.3284,0.3208,0.3257,14119318.35
2026-01-30 16:00:00+00:00,0.3257,0.3319,0.3161,0.3291,20584019.37
2026-01-30 20:00:00+00:00,0.3291,0.3292,0.3201,0.3208,15046817.97
2026-01-31 00:00:00+00:00,0.3208,0.3223,0.3181,0.3185,7959588.62
2026-01-31 04:00:00+00:00,0.3185,0.3192,0.3105,0.3125,39606696.47
2026-01-31 08:00:00+00:00,0.3125,0.3131,0.3072,0.3103,17305566.08
2026-01-31 12:00:00+00:00,0.3103,0.3109,0.2939,0.2962,39286798.63
2026-01-31 16:00:00+00:00,0.2962,0.3002,0.269,0.2853,91264977.0
2026-01-31 20:00:00+00:00,0.2853,0.2957,0.282,0.2936,24607275.63
2026-02-01 00:00:00+00:00,0.2936,0.2978,0.2915,0.2959,12301582.15
2026-02-01 04:00:00+00:00,0.2959,0.2992,0.2929,0.2961,12813060.12
2026-02-01 08:00:00+00:00,0.2961,0.298,0.2918,0.2954,9671291.59
2026-02-01 12:00:00+00:00,0.2954,0.2968,0.2848,0.2894,28747127.16
2026-02-01 16:00:00+00:00,0.2894,0.2928,0.2846,0.2869,17536196.34
2026-02-01 20:00:00+00:00,0.2869,0.291,0.2791,0.2858,21891287.87
2026-02-02 00:00:00+00:00,0.2858,0.2934,0.2762,0.2864,28613444.61
2026-02-02 04:00:00+00:00,0.2864,0.2901,0.2759,0.2841,33230674.88
2026-02-02 08:00:00+00:00,0.2841,0.2949,0.2841,0.2925,20178898.38
2026-02-02 12:00:00+00:00,0.2925,0.3028,0.2924,0.3015,27954180.4
2026-02-02 16:00:00+00:00,0.3015,0.3035,0.2992,0.3003,12905168.83
2026-02-02 20:00:00+00:00,0.3003,0.3015,0.2979,0.2992,9250646.69
2026-02-03 00:00:00+00:00,0.2992,0.3005,0.2935,0.2993,9121134.87
2026-02-03 04:00:00+00:00,0.2993,0.3019,0.2958,0.2994,7988270.77
2026-02-03 08:00:00+00:00,0.2994,0.3008,0.294,0.2973,9017411.43
2026-02-03 12:00:00+00:00,0.2973,0.3049,0.2933,0.3039,21261507.63
2026-02-03 16:00:00+00:00,0.3039,0.3041,0.2818,0.2949,37966451.59
2026-02-03 20:00:00+00:00,0.2949,0.3043,0.2897,0.2917,24223004.85
2026-02-04 00:00:00+00:00,0.2917,0.3018,0.2906,0.3011,11696356.91
2026-02-04 04:00:00+00:00,0.3011,0.3027,0.2964,0.2998,8192525.36
2026-02-04 08:00:00+00:00,0.2998,0.3027,0.2944,0.2971,15442657.23
2026-02-04 12:00:00+00:00,0.2971,0.2977,0.2835,0.2866,20483465.34
2026-02-04 16:00:00+00:00,0.2866,0.2933,0.2813,0.2924,35614361.17
2026-02-04 20:00:00+00:00,0.2924,0.2932,0.2803,0.2865,15576037.28
2026-02-05 00:00:00+00:00,0.2865,0.29,0.2822,0.2827,16389606.07
2026-02-05 04:00:00+00:00,0.2827,0.2866,0.2786,0.2793,29593174.29
2026-02-05 08:00:00+00:00,0.2793,0.284,0.2673,0.2721,30938967.14
2026-02-05 12:00:00+00:00,0.2721,0.2778,0.2575,0.2623,66371776.64
2026-02-05 16:00:00+00:00,0.2623,0.2675,0.2532,0.2538,60671250.17
2026-02-05 20:00:00+00:00,0.2538,0.2562,0.2439,0.2455,80817306.53
2026-02-06 00:00:00+00:00,0.2455,0.2538,0.2208,0.2491,119217676.03
2026-02-06 04:00:00+00:00,0.2491,0.2594,0.248,0.2515,56483244.22
2026-02-06 08:00:00+00:00,0.2515,0.2638,0.2488,0.2617,56451721.46
2026-02-06 12:00:00+00:00,0.2617,0.2747,0.2599,0.2736,69186897.52
2026-02-06 16:00:00+00:00,0.2736,0.2843,0.2727,0.2782,62278905.59
2026-02-06 20:00:00+00:00,0.2782,0.2808,0.274,0.2762,38136435.99
2026-02-07 00:00:00+00:00,0.2762,0.2766,0.2708,0.276,28411560.43
2026-02-07 04:00:00+00:00,0.276,0.278,0.2657,0.2684,51969628.74
2026-02-07 08:00:00+00:00,0.2684,0.2705,0.266,0.2671,36438272.32
2026-02-07 12:00:00+00:00,0.2671,0.2743,0.2668,0.2728,36170782.2
2026-02-07 16:00:00+00:00,0.2728,0.2796,0.2712,0.2746,77710112.45
2026-02-07 20:00:00+00:00,0.2746,0.2761,0.2703,0.2721,26747976.4
2026-02-08 00:00:00+00:00,0.2721,0.2735,0.2694,0.2697,26196526.56
2026-02-08 04:00:00+00:00,0.2697,0.2714,0.2687,0.2711,25050078.17
2026-02-08 08:00:00+00:00,0.2711,0.2763,0.2695,0.2746,30734373.35
2026-02-08 12:00:00+00:00,0.2746,0.2756,0.2708,0.2727,28916473.9
2026-02-08 16:00:00+00:00,0.2727,0.2748,0.267,0.2745,26168100.68
2026-02-08 20:00:00+00:00,0.2745,0.2766,0.2682,0.27,28055484.86
2026-02-09 00:00:00+00:00,0.27,0.274,0.2681,0.2736,20228302.96
2026-02-09 04:00:00+00:00,0.2736,0.2736,0.2689,0.2691,12226821.57
2026-02-09 08:00:00+00:00,0.2691,0.27,0.2595,0.2617,14973153.78
2026-02-09 12:00:00+00:00,0.2617,0.2683,0.2616,0.2679,12667083.56
2026-02-09 16:00:00+00:00,0.2679,0.2734,0.2655,0.2712,8438900.65
2026-02-09 20:00:00+00:00,0.2712,0.2721,0.2678,0.2699,5420017.31
2026-02-10 00:00:00+00:00,0.2699,0.2706,0.2646,0.2662,5845210.57
2026-02-10 04:00:00+00:00,0.2662,0.2682,0.2615,0.263,8672449.87
2026-02-10 08:00:00+00:00,0.263,0.2658,0.2627,0.2631,5610814.82
2026-02-10 12:00:00+00:00,0.2631,0.2662,0.2612,0.2635,9009347.8
2026-02-10 16:00:00+00:00,0.2635,0.2651,0.2598,0.2626,7499552.11
2026-02-10 20:00:00+00:00,0.2626,0.2631,0.2605,0.2619,3085437.77
2026-02-11 00:00:00+00:00,0.2619,0.2648,0.2603,0.2625,3420200.47
2026-02-11 04:00:00+00:00,0.2625,0.263,0.2547,0.2554,8448674.15
2026-02-11 08:00:00+00:00,0.2554,0.256,0.2521,0.2554,4573639.1
2026-02-11 12:00:00+00:00,0.2554,0.2634,0.2504,0.2532,15611704.96
2026-02-11 16:00:00+00:00,0.2532,0.2598,0.2512,0.2572,7742625.39
2026-02-11 20:00:00+00:00,0.2572,0.2601,0.2542,0.2559,5674660.48
2026-02-12 00:00:00+00:00,0.2559,0.2595,0.2558,0.2592,3221371.21
2026-02-12 04:00:00+00:00,0.2592,0.263,0.257,0.2627,3728559.8
2026-02-12 08:00:00+00:00,0.2627,0.2695,0.2613,0.2677,10894945.38
2026-02-12 12:00:00+00:00,0.2677,0.268,0.2623,0.2626,11549163.29
2026-02-12 16:00:00+00:00,0.2626,0.2647,0.2576,0.2616,12234458.75
2026-02-12 20:00:00+00:00,0.2616,0.2648,0.2582,0.2643,5443061.25
2026-02-13 00:00:00+00:00,0.2643,0.2654,0.2616,0.263,5848662.98
2026-02-13 04:00:00+00:00,0.263,0.2635,0.2582,0.262,4130652.83
2026-02-13 08:00:00+00:00,0.262,0.2644,0.2618,0.2639,4331548.13
2026-02-13 12:00:00+00:00,0.2639,0.2736,0.2621,0.2692,15792122.95
2026-02-13 16:00:00+00:00,0.2692,0.2748,0.2683,0.2725,8227610.41
2026-02-13 20:00:00+00:00,0.2725,0.2744,0.2714,0.273,4814372.66
2026-02-14 00:00:00+00:00,0.273,0.278,0.2726,0.2773,3832276.09
2026-02-14 04:00:00+00:00,0.2773,0.2776,0.2738,0.2757,3757834.68
2026-02-14 08:00:00+00:00,0.2757,0.2844,0.2757,0.2831,6927645.45
2026-02-14 12:00:00+00:00,0.2831,0.2869,0.2805,0.2863,9504643.57
2026-02-14 16:00:00+00:00,0.2863,0.2996,0.2848,0.2985,12857478.38
2026-02-14 20:00:00+00:00,0.2985,0.3008,0.2943,0.295,10321713.02
2026-02-15 00:00:00+00:00,0.295,0.2984,0.2926,0.2974,11852388.91
2026-02-15 04:00:00+00:00,0.2974,0.301,0.2963,0.3007,9239662.48
2026-02-15 08:00:00+00:00,0.3007,0.302,0.2898,0.2906,9936488.52
2026-02-15 12:00:00+00:00,0.2906,0.2911,0.281,0.2842,13862335.93
2026-02-15 16:00:00+00:00,0.2842,0.2845,0.2774,0.2792,11402052.95
2026-02-15 20:00:00+00:00,0.2792,0.2828,0.2779,0.2817,3940356.61
2026-02-16 00:00:00+00:00,0.2817,0.2834,0.2794,0.2803,2375501.16
2026-02-16 04:00:00+00:00,0.2803,0.2829,0.2773,0.2802,4679063.06
2026-02-16 08:00:00+00:00,0.2802,0.2859,0.2789,0.283,5551600.46
2026-02-16 12:00:00+00:00,0.283,0.2892,0.2769,0.279,11199054.93
2026-02-16 16:00:00+00:00,0.279,0.284,0.2786,0.2822,4026274.65
2026-02-16 20:00:00+00:00,0.2822,0.2877,0.2813,0.2858,5015940.65
2026-02-17 00:00:00+00:00,0.2858,0.2892,0.283,0.2865,3521213.71
2026-02-17 04:00:00+00:00,0.2865,0.2898,0.2836,0.2865,6540139.35
2026-02-17 08:00:00+00:00,0.2865,0.2872,0.2794,0.2804,5187927.03
2026-02-17 12:00:00+00:00,0.2804,0.2845,0.2773,0.2813,7769970.79
2026-02-17 16:00:00+00:00,0.2813,0.2868,0.2785,0.2832,6224668.97
2026-02-17 20:00:00+00:00,0.2832,0.2838,0.2802,0.2811,3450227.18
2026-02-18 00:00:00+00:00,0.2811,0.284,0.279,0.2831,3660067.42
2026-02-18 04:00:00+00:00,0.2831,0.2851,0.2817,0.2846,2684869.13
2026-02-18 08:00:00+00:00,0.2846,0.2866,0.2804,0.2808,6701035.44
2026-02-18 12:00:00+00:00,0.2808,0.2875,0.2786,0.2841,7586143.86
2026-02-18 16:00:00+00:00,0.2841,0.2842,0.2715,0.2736,9394247.05
2026-02-18 20:00:00+00:00,0.2736,0.2759,0.2724,0.2734,5039164.27
2026-02-19 00:00:00+00:00,0.2734,0.2759,0.2721,0.2751,4681164.16
2026-02-19 04:00:00+00:00,0.2751,0.2773,0.2733,0.2764,3100386.59
2026-02-19 08:00:00+00:00,0.2764,0.2765,0.2722,0.2723,7564942.84
2026-02-19 12:00:00+00:00,0.2723,0.2738,0.2685,0.2702,9079102.78
2026-02-19 16:00:00+00:00,0.2702,0.274,0.2671,0.2729,6642873.04
2026-02-19 20:00:00+00:00,0.2729,0.2734,0.2706,0.273,2513623.72
2026-02-20 00:00:00+00:00,0.273,0.2752,0.2723,0.2739,2144248.92
2026-02-20 04:00:00+00:00,0.2739,0.2761,0.271,0.2736,3993509.21
2026-02-20 08:00:00+00:00,0.2736,0.28,0.2734,0.2769,5380021.06
2026-02-20 12:00:00+00:00,0.2769,0.2889,0.2699,0.2889,16016906.95
2026-02-20 16:00:00+00:00,0.2889,0.2938,0.2802,0.283,19307353.25
2026-02-20 20:00:00+00:00,0.283,0.2862,0.2824,0.285,4015413.71
2026-02-21 00:00:00+00:00,0.285,0.2855,0.2822,0.2832,2773133.11
2026-02-21 04:00:00+00:00,0.2832,0.2844,0.2808,0.2815,2229265.2
2026-02-21 08:00:00+00:00,0.2815,0.2866,0.2812,0.2835,3179365.81
